run_id,program,variant,wall_time_sec,wall_time_ms,window_count,active_window_count,total_cycles,total_instructions,total_llc_loads,total_llc_load_misses,total_llc_stores,total_llc_store_misses,total_dtlb_loads,total_dtlb_load_misses,total_dtlb_stores,total_dtlb_store_misses,total_dtlb_misses,total_itlb_load_misses,total_minor_faults,total_major_faults,total_samples,total_anon_faults,total_file_faults,total_shared_faults,total_private_faults,total_write_faults,total_instruction_faults,total_mmap_calls,total_munmap_calls,total_mprotect_calls,total_brk_calls,total_mmap_bytes,total_munmap_bytes,total_mprotect_bytes,total_brk_growth_bytes,total_brk_shrink_bytes,total_page_faults,active_pid_count,cycles_per_iter,instructions_per_iter,ipc,cpi,llc_load_miss_rate,llc_store_miss_rate,llc_mpki,llc_store_mpki,dtlb_miss_rate,dtlb_mpki,itlb_mpki,fault_per_ki,fault_per_ms,minor_fault_ratio,samples_per_ms,anon_fault_ratio,file_fault_ratio,write_fault_ratio,instruction_fault_ratio,mmap_per_ms,munmap_per_ms,brk_per_ms,mm_syscall_per_ms,mmap_bytes_per_ms,win_ipc_mean,win_ipc_std,win_ipc_p95,win_ipc_peak_share,win_ipc_min,win_llc_mpki_mean,win_llc_mpki_std,win_llc_mpki_p95,win_llc_mpki_peak_share,win_llc_mpki_min,win_dtlb_mpki_mean,win_dtlb_mpki_std,win_dtlb_mpki_p95,win_dtlb_mpki_peak_share,win_dtlb_mpki_min,win_itlb_mpki_mean,win_itlb_mpki_std,win_itlb_mpki_p95,win_itlb_mpki_peak_share,win_itlb_mpki_min,win_fault_mean,win_fault_std,win_fault_p95,win_fault_peak_share,win_fault_min,warmup_ipc,steady_ipc,phase_ipc_ratio,warmup_llc_mpki,steady_llc_mpki,phase_llc_ratio,phase_fault_ratio,output_dir
8ebf6b5b-d7f5-42e2-bf83-ec95e9a29986,BitBench_drop3,O1,60.733318682,60733.318682,421,58,79758414,205940130,15660,829,2186,325,3855396,300,1184712,80,380,27,426662,0,432438,410077,16585,0,426662,412965,7632,3249,361,1083,1083,3888818711,43677751,10350592,48795648,0,426662,58,211560.77984084882,546260.2917771883,2.5820489610036628,0.3872893253005133,0.05293742017879949,0.14867337602927722,0.004025441763098819,0.0015781285561002607,7.539520978518714e-05,0.0018451964655941512,0.00013110606466063706,2.0717768800087675,7.025171837455559,1.0,7.120276141408439,0.9611284810927619,0.03887151890723805,0.9678973051267749,0.017887695646671135,0.05349617097349451,0.005944018997054945,0.017832056991164837,0.09510430395287912,64031.05898694384,2.2208960083660876,0.32556214104368764,2.4873088732150577,0.02324270218322361,1.2897031454504229,0.0023409393262677877,0.0013473884194920268,0.00441169762346261,0.05230145122314082,0.0006119494138136565,5.935093395671439e-05,0.0004480897249518822,0.0,1.0,0.0,4.2170400442928655e-06,3.183795414131795e-05,0.0,1.0,0.0,1013.4489311163895,407.28259476688316,1183.0,0.002775030351894474,3.0,2.809101460226502,2.126490922646114,1.321003268958692,0.004716567345533873,0.0020947055029363745,2.2516613141666704,0.9961979320117289,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O1/BitBench_drop3_20260427_011448
bd291c76-33b0-4422-81da-f08459e8279f,BitBench_five11,O1,60.567280933,60567.280933,103,60,116566193925,366990060675,17262156,16752,2709293,4770,84589443527,32974,51504102993,791,33765,41510,4440,0,5128,2467,1973,0,4440,2811,915,344,43,129,172,125573717,5202613,1232896,11624448,0,4440,43,2649231680.1136365,8340683197.159091,3.1483404263085535,0.31762765920853914,0.0009704465653073695,0.0017606069184838997,4.564701280788986e-05,1.2997627214280958e-05,2.48101404242838e-07,9.200521653882528e-05,0.00011310933032805085,1.209842030008542e-05,0.07330690649480472,1.0,0.08466617488859428,0.5556306306306307,0.4443693693693694,0.6331081081081081,0.20608108108108109,0.00567963419689478,0.0007099542746118475,0.00283981709844739,0.01135926839378956,2073.292957280196,3.009627459674987,0.35620472297457784,3.1645400835671764,0.019040921305230076,1.2047126457684776,6.145667426611412e-05,0.00013188440232824515,0.0001289831679720074,0.19098569162524032,0.0,7.448851036488284e-05,3.7158396694520385e-05,0.00011045161364376524,0.03257897277318417,0.0,8.285468384961921e-05,0.00013538370288252553,0.00041427659961822334,0.16402094654231872,0.0,43.10679611650485,48.02849328685039,101.0,0.022972972972972974,0.0,3.139672242729083,3.1498139750125724,0.9967802123033476,5.013132259706499e-05,4.667767939313166e-05,1.0739891796000791,1.077774712643678,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O1/BitBench_five11_20260427_011552
7faef0e1-eac1-4ab8-a0df-a253903c4c97,BitBench_uudecode,O1,60.051057929,60051.057929,1342,53,103640974,340191824,365609,43,34167,0,45515308,24,21655879,0,24,46,483280,0,503600,423396,59884,0,483280,433556,27950,11430,1270,3810,3810,28922511370,153658570,36413440,171663360,0,483280,53,77984.17908201655,255975.78931527465,3.282406666691496,0.3046545116263582,0.00011761198438769287,0.0,0.00012639927525124768,0.0,3.572960531425476e-07,7.054843269837079e-05,0.000135217829338544,1.4206102731028596,8.047818251118825,1.0,8.38619696917613,0.8760883959609336,0.12391160403906638,0.8971114053964575,0.05783396788611157,0.19033802890723422,0.02114866987858158,0.06344600963574475,0.3383787180573053,481632.00395563175,2.689970803466688,0.4714432763839718,2.9490915702842666,0.025258638168692494,1.5132523849325394,0.00018738192885634476,0.00045453756404562713,0.0009199285165855152,0.2534592790418821,0.0,1.7933168080091114e-06,1.293179140885653e-05,0.0,1.0,0.0,3.43719054868413e-06,2.478593353364167e-05,0.0,1.0,0.0,360.1192250372578,85.13178581926073,382.0,0.0007925012415163053,0.0,3.49318703972186,2.789052284900566,1.2524638059434576,0.00013170804869531928,0.00010735755461477415,1.226816772866342,0.9985295906136147,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O1/BitBench_uudecode_20260427_011656
eed78c2a-a6e0-4150-ae25-b943ce98b632,Bullet,O1,60.595119089,60595.119089,84,60,171167444039,337296772921,1276642412,30273361,244010895,49662476,123081062406,13066626,37434688357,6528772,19595398,1159848,344941,0,350493,341712,3229,0,344941,342336,1178,990,544,144,3874,989179624,798445288,2555904,657543168,14696448,344941,24,7131976834.958333,14054032205.041666,1.970566160023678,0.5074683714186913,0.02371326591960349,0.20352564995099912,0.089752892498294,0.14723673627210096,0.00012207772699473227,0.0580954209265131,0.003438657268955413,0.0010226632084641687,5.692554205452797,1.0,5.784178746892271,0.9906389788398595,0.00936102116014043,0.9924479838581091,0.003415076781246648,0.01633794957224067,0.00897762077504942,0.06393254206349532,0.09162454143947495,16324.41092404039,1.913442436934284,0.1587707815814337,2.0342233310182603,0.017807571040025526,1.2899187540837116,0.08966382735371482,0.05556639336609908,0.16302580113033066,0.03917139664276874,0.0026043124810373494,0.05766863854023592,0.03282372948934668,0.09646285198912612,0.03472043440143441,0.0,0.0035362246965758007,0.0022208724754546835,0.007472706107226002,0.057670149455020636,0.0,4106.440476190476,2543.324204336065,8301.4,0.024088177398453647,5.0,1.970933799860014,1.9734118444800883,0.9987442841052131,0.09347196360218449,0.08601782992697721,1.086658006619503,0.9707217340296485,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O1/Bullet_20260427_011915
92efe627-48bb-4fca-a962-3e2e496e1396,DOE-ProxyApps-C++_CLAMR,O1,60.609301498,60609.301498,129,59,53836558170,109805062219,27676897,9364,51490245,88779,28753797713,47830,12118720851,45313,93143,57937,89583,0,94347,81193,8390,0,89583,82918,3510,1380,138,414,2832,612315867,27849435,7348224,394178560,301842432,89583,59,747729974.5833334,1525070308.5972223,2.039600337604569,0.490292133004087,0.0003383327256664647,0.0017241906695141963,8.527839983664897e-05,0.0008085146368109632,2.2788661739587336e-06,0.0008482577953849845,0.0005276350546065711,0.0008158367036059937,1.478040462204569,1.0,1.55664225899573,0.9063438375584654,0.09365616244153467,0.9255997231617606,0.0391815411406182,0.022768782445802275,0.0022768782445802276,0.046725501367037715,0.0786017967911609,10102.671567996957,1.8422802156391012,0.3135875101950187,2.1885876978212853,0.02063118867645438,0.9242548811766901,5.22846681379051e-05,5.411704447473549e-05,0.0001674464826433879,0.06699532328646264,0.0,0.0005269935757780591,0.0006967721262277552,0.002082839918246786,0.10107584698692523,0.0,0.00034132017616722517,0.00037757474209106415,0.0011544264100295872,0.07716522788479266,0.0,694.4418604651163,251.69071419510604,1296.0,0.014489356239465076,4.0,2.013698301605769,2.0616423309260696,0.9767447395694652,0.00011162483680995587,6.76842275219579e-05,1.6492001297310057,0.9922928709055877,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O1/DOE-ProxyApps-C++_CLAMR_20260427_012018
23c7d336-037c-40de-ad78-63bbc2f50317,DOE-ProxyApps-C++_HACCKernels,O1,60.61524654,60615.24654,102,60,114794513937,256732244484,960109,24505,775540,20531,43537454333,34446,219369623,1307,35753,18916,6505,0,7723,1863,4642,0,6505,2955,1711,798,42,252,126,360843798,5081622,4472832,8773632,0,6505,42,2608966225.840909,5834823738.272727,2.236450468572883,0.44713711036851933,0.025523143726389398,0.02647316708358047,9.544963878320783e-05,7.997047679485981e-05,8.170839829680439e-07,0.00013926182148198447,7.367987623844763e-05,2.5337682117313484e-05,0.10731623430265767,1.0,0.12741018870398543,0.28639508070714836,0.7136049192928516,0.45426594926979247,0.2630284396617986,0.01316500460776646,0.0006928949793561295,0.0020786849380683885,0.020093954401327756,5953.020380142794,2.1798980277022975,0.14102165516635862,2.2552440151017814,0.01726715595137481,1.7610076048467824,6.737514745739402e-05,6.388499879537293e-05,0.00017115579518803232,0.07596052126694992,0.0,0.00011878713603457348,6.0776034921863675e-05,0.00019344343576755736,0.0395924828290679,0.0,6.799128244368588e-05,5.265073401787061e-05,0.00014963319635962198,0.052054601770916496,0.0,63.77450980392157,70.41500325628934,150.95,0.023520368946963875,3.0,2.237906905971949,2.236498234826986,1.0006298556927196,9.470214931769248e-05,0.0001016819378412735,0.9313566531897086,1.108083467094703,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O1/DOE-ProxyApps-C++_HACCKernels_20260427_012226
6585ece5-6a59-40ba-bf7e-31312c61592a,DOE-ProxyApps-C++_HPCCG,O1,60.651984681,60651.984681,164,60,28330321422,55645760037,127635149,48635216,8602679,1024212,21905898972,21610373,1005965235,1186540,22796913,66294,1244645,0,1249221,1233070,11575,0,1244645,1235670,4278,3224,416,624,312,6097764504,325681304,11075584,21725184,0,1244645,60,259911205.70642203,510511559.9724771,1.9641767987068481,0.5091191386938123,0.38104876580666663,0.11905733086170017,0.8740147671208275,0.018405930646269913,0.0009949828959371677,0.40967924572944764,0.0011913576156731397,0.022367292659358235,20.521092698717585,1.0,20.596539529090368,0.9907001594832261,0.00929984051677386,0.9927891085409896,0.003437124641966183,0.05315572139900574,0.006858802761162031,0.005144102070871523,0.07544683037278234,100536.93273305534,1.764160191416561,0.24917005400385694,2.020709217284187,0.019154657216793824,1.1382967006491316,0.8906495967553562,0.4126876060340621,1.4241113318544498,0.029516146820667378,0.04385036441164908,0.24033593388960195,0.20318811620702382,0.42087780366909056,0.03037520124017795,0.0,0.0008722398569694066,0.0011430066096513765,0.0026290991946408284,0.13436915450568612,0.0,7589.298780487805,5643.612789629246,11969.0,0.009616396643219553,9.0,1.9936132023767261,1.9701194672361688,1.0119250307056333,0.5950009279479238,0.8934833811328059,0.6659339619653024,0.9999919656128228,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O1/DOE-ProxyApps-C++_HPCCG_20260427_012329
e7eaaf30-3400-418f-b188-78d504867266,DOE-ProxyApps-C++_PENNANT,O1,60.673981548,60673.981548,213,57,9665800246,21160868696,13220462,3900530,47673428,25824571,7617571417,1389728,2073355397,1724400,3114128,249135,4007783,0,4028727,3990160,17623,0,4007783,3994010,6896,6160,1232,924,12628,9716936614,1693994918,16400384,7995187200,893820928,4007783,57,60036026.37267081,131433967.05590062,2.189251604362195,0.45677710045179326,0.29503734438327495,0.5416973790934438,0.18432749883927543,1.2203927622726363,0.00032134470311974433,0.1471644687530554,0.011773382443750691,0.18939595805712758,66.05439263664259,1.0,66.39958178470322,0.9956028058405357,0.004397194159464222,0.9965634366930545,0.0017206520412906586,0.1015262200178299,0.02030524400356598,0.2081287510365513,0.3451891480606217,160149.97476822583,1.7040999382791917,0.5449358452222048,2.4607331699977766,0.025698160281690287,0.5984856576589407,0.14949462823523613,0.16271512971374877,0.4540269855516972,0.0979775742226786,0.0032816420023923172,0.06098003438488626,0.08514157351370759,0.20918085404045753,0.09622789674883175,0.0,0.00638458629397326,0.016915694537887452,0.042060962970120255,0.2754150352254186,0.0,18815.882629107982,10841.321831831276,26058.0,0.0065018490272552186,0.0,1.7517865896705378,2.26224121494628,0.7743588871499437,0.09497587027599388,0.1641987263849966,0.5784202616365248,0.9774250085577777,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O1/DOE-ProxyApps-C++_PENNANT_20260427_012848
bb15e8fd-2956-47ca-9688-5b5066e16672,DOE-ProxyApps-C++_miniFE,O1,60.615218017,60615.218017,85,60,171146085567,370479204913,200251988,132771580,16143876,11204392,116398725990,87093301,10019791344,3815504,90908805,385099,644738,0,646113,641908,2830,0,644738,642533,1076,575,125,150,525,2549507975,2337642375,2662400,364851200,158171136,644738,25,6845843422.68,14819168196.52,2.164695755007294,0.46195868296356984,0.6630225313917982,0.6940335765710787,0.35837795546764595,0.03024297140410658,0.0007191098813460792,0.2453816672958694,0.0010394618507412127,0.001740281212683461,10.63656984322284,1.0,10.659253915721175,0.9956106201278659,0.004389379872134107,0.9965800061420298,0.001668894961984558,0.00948606668112184,0.0020621884089395306,0.008661191317546028,0.022684072498334838,42060.526356351154,2.262404958116522,0.455675288542159,3.0539543689815845,0.02361844656631078,0.5563695612201118,0.27659355586048523,0.2540616112711477,0.6121173636055568,0.03829155173000281,0.001843261811366009,0.18946759274610467,0.16809620790747506,0.4081059575457095,0.03616143149563991,0.0,0.0008674679990293148,0.0012133923416709745,0.002266420327443395,0.16917390830008927,0.0,7585.15294117647,10943.861641826092,24430.0,0.03999298940034557,0.0,2.1414906272012457,2.1647519548970933,0.9892545066684311,0.38302590618470045,0.3608294088940694,1.0615152111870887,1.0000096938363356,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O1/DOE-ProxyApps-C++_miniFE_20260427_012537
9412bd8b-016f-4034-a12a-8d592c4d7fa5,DOE-ProxyApps-C_CoMD,O1,60.586562561,60586.562561,107,60,106887423898,245799387847,69452689,333330,108505287,2623464,66211246510,4341730,22828134215,3783642,8125372,1035177,591689,0,684031,588759,2930,0,591689,589229,1343,940,517,188,90697,512846657,308700465,1540096,33217310720,33166651392,591689,47,2181375997.9183674,5016314037.693877,2.2996099904284364,0.4348563470163442,0.004799382209665057,0.02417821354640535,0.001356105899692005,0.010673191756006319,9.125593567519727e-05,0.03305692528842956,0.004211471025486667,0.002407202903077619,9.76601039882851,1.0,11.290143739567684,0.9950480742417047,0.004951925758295321,0.9958424104554927,0.0022697734789729066,0.015514991448039086,0.008533245296421497,1.4969821057051074,1.5241333407391757,8464.693082457909,2.2224901174046416,0.22145338549216212,2.3496381559299464,0.017676709203170195,0.9176449262100351,0.003036446073075502,0.007183647660780795,0.01637647421368607,0.2502173904520202,0.0,0.027082572980711164,0.01248564056881865,0.0355283253591201,0.022579898582651536,0.0,0.003403647101975801,0.0020803982793598788,0.00686133488341625,0.044656162825050555,0.0,5529.803738317757,2809.973427350503,9486.399999999998,0.017024146130822104,112.0,2.298559169362539,2.3018800627607523,0.99855731258464,0.0010174194493858275,0.0014228789501274125,0.715042870860323,1.0046604020041823,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O1/DOE-ProxyApps-C_CoMD_20260427_012122
2e08cc68-19b3-474f-afaf-f9de6130340b,DOE-ProxyApps-C_Pathfinder,O1,60.580352288,60580.352288,95,60,140559474519,257035165922,695028163,26241,10072385,4522,69045497269,152688,42329446604,13505,166193,46966,10108,0,10948,8049,2059,0,10108,8434,937,350,35,140,315,156258445,4234685,1146880,33116160,0,10108,36,3904429847.75,7139865720.055555,1.8286577038053418,0.5468491986876778,3.7755304600513e-05,0.00044895027344566356,0.00010209108899893917,1.759292345768846e-05,1.4921937935116593e-06,0.0006465768969932815,0.00018272207941481564,3.9325358317185974e-05,0.1668527768202205,1.0,0.18071865855043276,0.7962999604273843,0.20370003957261576,0.8343886030866641,0.09269885239414326,0.005777450720921763,0.0005777450720921764,0.005199705648829587,0.013865881730212231,2579.3584734724677,1.7837402394904107,0.18003641425040764,1.8523563304265975,0.02464352316836596,1.2762187907149884,0.00021149775880773575,0.0007297729292061572,0.0003230031695670904,0.4104554890980865,0.0,0.0005529515322915922,0.0002927346257468925,0.0010086238978785872,0.039182116606841434,0.0,0.00017708461507623448,0.00025327733420251705,0.00041093596689410387,0.12613485204971694,0.0,106.4,137.30882595161364,288.0,0.028591214879303523,0.0,1.8309709441041868,1.8280425179570299,1.001601946409009,0.0001089463023568396,9.680043699302527e-05,1.1254732493066066,0.9274023496334974,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O1/DOE-ProxyApps-C_Pathfinder_20260427_012745
259fff67-96fe-4bb0-98e6-447d7acbbdf8,DOE-ProxyApps-C_RSBench,O1,60.71742323,60717.42323,342,54,1745565479,3218836759,4517641,5055,15174,23,978661702,687,346506423,0,687,667,510698,0,516338,492791,17907,0,510698,495611,7861,3384,282,1128,846,3254961030,34119462,9240576,39272448,0,510698,54,5937297.547619048,10948424.350340135,1.8440080293315655,0.5422969879163108,0.0011189468131708562,0.0015157506260709108,0.0015704431067732815,7.145438468008995e-06,5.184247847796671e-07,0.00021343114032705129,0.0002072177155722609,0.15865917977109817,8.411061814422785,1.0,8.503951131853722,0.9649362245397476,0.03506377546025244,0.9704580789429369,0.015392658674989916,0.05573359045856202,0.004644465871546835,0.013933397614640505,0.0928893174309367,53608.35254273026,1.4171271088581487,0.27476800463869305,1.8601829264406902,0.024561991329145452,0.8830946112687429,0.007999323523138821,0.00983516184382743,0.031012072604850085,0.11460144914608277,0.0006424946448236946,0.00017063469797413307,0.0010540546556699105,0.0001904522359193629,0.8492811550592202,0.0,2.449212595897491e-05,0.00012317372787495505,6.382967391134268e-05,0.6746312501640366,0.0,1493.2690058479532,683.134351113265,1814.0,0.0035539594829037905,2.0,1.7768020892279852,1.2665387728317468,1.4028801386438283,0.005985817158609198,0.011591978507169379,0.5163757985668369,0.9917499243423965,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O1/DOE-ProxyApps-C_RSBench_20260427_012952
fe71a946-5bb4-4610-b365-f8f7c3e543f4,DOE-ProxyApps-C_SimpleMOC,O1,60.596548569,60596.548569,112,59,89759541082,231348366176,178093505,316150,945622,1749,62378692235,135281,24272891478,509,135790,21302,300435,0,301760,297140,3295,0,300435,297670,1479,795,106,212,212,1440389275,36604139,1736704,14327808,0,300435,53,1631991656.0363636,4206333930.4727273,2.5774236742660177,0.3879843310140983,0.0017751910716788913,0.0018495762577435805,0.001366553847886207,7.560027455173101e-06,1.5670804177076795e-06,0.0005869503305534336,9.207758996575037e-05,0.0012986259854173418,4.957955644254245,1.0,4.979821576081884,0.9890325694409773,0.01096743055902275,0.9907966781500158,0.0049228618503170405,0.0131195590965837,0.0017492745462111602,0.0034985490924223203,0.021865931827639504,23770.153730123086,2.470162295728134,0.22085256579228518,2.5994794649533537,0.0178754917284936,1.9560522082404692,0.0016704828390368953,0.0012962341952141093,0.004185557596267133,0.06745448825033509,0.0,0.0004708588839158444,0.0002390040275093838,0.0006502035151525666,0.02462487036896764,0.0,7.71571379312418e-05,0.00011692812231466983,0.00024045725032555777,0.154888754302902,0.0,2682.4553571428573,2829.3644253751486,5670.0,0.018882620200708973,0.0,2.5784856252014956,2.5740602468069564,1.0017192209856116,0.0011839637199169823,0.0014800836466065434,0.7999302759891381,1.0767602480426612,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O1/DOE-ProxyApps-C_SimpleMOC_20260427_013056
173deafa-33f5-401e-88ed-bba06ad3647a,DOE-ProxyApps-C_XSBench,O1,60.59163268499999,60591.632685,92,60,150461229311,243616595016,1184211173,62328523,10896642,7361935,53887893791,49092352,30564400175,535358,49627710,2639360,265495,0,266289,263601,1894,0,265495,263953,856,476,94,128,96,1201484256,172749792,1048576,4325376,0,265495,33,4559431191.242424,7382321061.090909,1.6191320257822028,0.6176148603551337,0.05263294623551065,0.6756150197464503,0.2558467866111767,0.030219349381828815,0.0005876419416147515,0.20371235381867397,0.010834073105022483,0.0010898067103456688,4.3817106130847945,1.0,4.394814732660641,0.9928661556714816,0.007133844328518428,0.9941919810165917,0.003224166180154052,0.007855870173933077,0.0015513693200624142,0.0015843771779360826,0.01310411957584635,19829.210779749104,1.3867228075209341,0.4162468642835137,1.9025226676008353,0.022928102566210758,0.6806624592398783,0.17821308266104816,0.11520249212510264,0.31150851384751466,0.03033556737940101,0.005623699535669012,0.14207173332374207,0.09077116715415305,0.23799828686369334,0.02898190122935551,0.0,0.014284756899566603,0.03165078563063591,0.03852805511939573,0.2213536021198221,0.0,2885.8152173913045,3339.5386394756747,8383.9,0.03158628222753724,0.0,1.6153834757308214,1.6230808930227667,0.9952575270123414,0.2482750792917587,0.25882736815751806,0.9592303976937346,1.0143202919511116,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O1/DOE-ProxyApps-C_XSBench_20260427_013159
e06f4897-0332-478e-9fd8-548d95b14d5b,DOE-ProxyApps-C_miniAMR,O1,60.593715407999994,60593.715408,162,60,26676637025,27750162229,169161866,528914,49948265,26085610,10652503608,4256967,3104042469,1203537,5460504,5289951,5584197,0,5755076,5577649,6548,0,5584197,5578826,2935,1070,107,428,169274,477704389,12946037,3506176,22851940352,0,5584197,60,240330063.2882883,250001461.5225225,1.0402421490757605,0.9613146332212025,0.0031266739514448252,0.5222525747390825,0.019059852538348923,0.9400164865609154,0.00039693858977651284,0.19677376856174053,0.19062775043786212,0.20123114790890473,92.15802269921109,1.0,94.97810063715247,0.9988274052652512,0.001172594734748792,0.9990381786315919,0.0005255903400256115,0.017658596981473946,0.0017658596981473945,2.793590042469178,2.820077937941389,7883.728300590893,1.0030030531607204,0.19352251164827775,1.3453706098154437,0.030247420369590307,0.6580327710243882,0.012204755660062171,0.021636208356640086,0.05465502257082804,0.1581006277008878,0.0,0.1183253421019083,0.09999523269629856,0.2596626410636795,0.039366463633116834,0.0,0.12734773506825828,0.17663646633821597,0.6575566474673169,0.08898631510457487,0.0,34470.351851851854,22824.255705272346,52191.0,0.009346375136837042,1.0,1.0761628776741212,1.0102047448145115,1.0652918462303607,0.03182993355285107,0.012383479212459945,2.5703546642065334,1.0316086082242772,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O1/DOE-ProxyApps-C_miniAMR_20260427_012433
b267670b-2584-4d84-acc9-522ebada482a,DOE-ProxyApps-C_miniGMG,O1,60.658813506,60658.813506,182,59,19847327464,49604752510,70326439,12068084,102897021,11533147,16227517047,10732863,1875621111,2202464,12935327,149556,1095354,0,1102552,1087806,7548,0,1095354,1089148,3333,3172,2074,488,1464,4802218534,4272307142,3997696,206880768,0,1095354,59,155057245.8125,387537128.984375,2.499316474723128,0.40010939395371253,0.1716009536612539,0.11208436248120342,0.2432848344030575,0.2325008475281676,0.000714535064976219,0.26076789713631415,0.0030149530525296034,0.02208163420993147,18.057623232140113,1.0,18.176286944533498,0.9931090770654967,0.006890922934503366,0.9943342517578792,0.00304285189993372,0.05229248342759367,0.034191239164195864,0.02413499235119708,0.11866371239338563,79167.6964391167,2.0878117859304646,0.5112753917624995,2.556429169836539,0.020982954863546975,0.5914212133039672,0.3235247906196146,0.6053105669035818,0.6347680848756074,0.23247837090431323,0.0,0.12412421296560405,0.14164115478980777,0.32016213979355734,0.04779908108017191,0.0,0.0008777163214646427,0.0030299046602174193,0.0019898706038618402,0.4484305878491421,0.0,6018.428571428572,4184.1478149326485,8981.0,0.008200088738435246,1.0,2.500105801945176,2.492873722745648,1.0029011013006959,0.20528756327911235,0.2611273490679692,0.7861587995736049,0.9944736581573613,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O1/DOE-ProxyApps-C_miniGMG_20260427_012641
fcceb560-9cce-4428-b8dc-7291717a96eb,Fhourstones,O1,60.60912357,60609.12357,175,59,19300063760,35634877164,325907045,2350985,972545,2306,6271598500,76913,3595447849,2182,79095,6258,302092,0,303932,296748,5344,0,302092,150468,2437,1035,115,345,345,922752525,13913965,3297280,16015360,0,302092,59,160833864.66666666,296957309.7,1.8463605927486324,0.5416060134338787,0.0072136673203857865,0.0023710985095805335,0.06597426979136815,6.471188295071852e-05,8.016076665943307e-06,0.002219595135293617,0.0001756144681290531,0.008477425040914335,4.9842661006490445,1.0,5.01462456636543,0.982310024760669,0.017689975239331066,0.49808667558227293,0.008067078903115607,0.01707663696546668,0.0018974041072740758,0.005692212321822227,0.030358465716385213,15224.647225500212,1.589337823081932,0.26321828033490174,1.8844999948353534,0.02047120991212256,1.1783236473397305,0.19056005760525813,0.12176185072952547,0.3686990328587044,0.040418205572602076,0.040903736729008947,0.0012718072111387074,0.0016482086566547882,0.003864249288303273,0.1168005632453355,0.0,0.00011484916564619443,0.0001668548168176037,0.0004535648236910914,0.12272985239990862,0.0,1726.24,1226.5338290599943,2628.0,0.008702646875786185,1.0,1.7270057532521188,1.8509226683002218,0.933051273740193,0.25151078885577793,0.061393652629729824,4.096690424540468,0.9879558457329845,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O1/Fhourstones_20260427_013303
40a61591-0155-4c03-a2e0-3736a34f110e,Fhourstones-3.1,O1,60.650404289,60650.404289,141,59,40845668846,54370390693,82711837,51988854,10231475,5089657,5879998109,37876004,3726318545,163399,38039403,114683,1319171,0,1320386,1315392,3779,0,1319171,1316121,1726,648,81,243,243,5606672175,9800271,2322432,11280384,0,1319171,59,486257962.45238096,647266555.8690476,1.3311176491684373,0.7512483968826573,0.6285539758958564,0.49745095404132833,0.9561979109834388,0.09361082263944953,0.0039598323030670315,0.6996345348111953,0.0021092914459186524,0.024262672811174755,21.750407362729725,1.0,21.770440205284416,0.9971353221075964,0.0028646778924036383,0.9976879418968428,0.0013083974708358508,0.010684182695836144,0.001335522836979518,0.004006568510938554,0.02003284255469277,92442.45344654475,1.2421782843502769,0.2164317016895972,1.3844236257805596,0.028684326836158416,0.7256131304863622,0.8864809953507682,0.18543021108446414,1.0176260585303434,0.021300181239096563,0.022854246007259337,0.45722200545851704,0.3295789814453614,0.7526722390980307,0.029437168466523334,0.0,0.0014101222249701313,0.002676728067757422,0.003183953442587544,0.22653431961562676,0.0,9355.82269503546,7918.759150668332,16287.0,0.012346390270859502,1.0,1.3253263222615117,1.3308120328581954,0.9958779223051493,0.9495695080354516,0.9517568679075815,0.9977017661275839,1.0769172637574922,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O1/Fhourstones-3.1_20260427_013407
