run_id,program,variant,wall_time_sec,wall_time_ms,window_count,active_window_count,total_cycles,total_instructions,total_llc_loads,total_llc_load_misses,total_llc_stores,total_llc_store_misses,total_dtlb_loads,total_dtlb_load_misses,total_dtlb_stores,total_dtlb_store_misses,total_dtlb_misses,total_itlb_load_misses,total_minor_faults,total_major_faults,total_samples,total_anon_faults,total_file_faults,total_shared_faults,total_private_faults,total_write_faults,total_instruction_faults,total_mmap_calls,total_munmap_calls,total_mprotect_calls,total_brk_calls,total_mmap_bytes,total_munmap_bytes,total_mprotect_bytes,total_brk_growth_bytes,total_brk_shrink_bytes,total_page_faults,active_pid_count,cycles_per_iter,instructions_per_iter,ipc,cpi,llc_load_miss_rate,llc_store_miss_rate,llc_mpki,llc_store_mpki,dtlb_miss_rate,dtlb_mpki,itlb_mpki,fault_per_ki,fault_per_ms,minor_fault_ratio,samples_per_ms,anon_fault_ratio,file_fault_ratio,write_fault_ratio,instruction_fault_ratio,mmap_per_ms,munmap_per_ms,brk_per_ms,mm_syscall_per_ms,mmap_bytes_per_ms,win_ipc_mean,win_ipc_std,win_ipc_p95,win_ipc_peak_share,win_ipc_min,win_llc_mpki_mean,win_llc_mpki_std,win_llc_mpki_p95,win_llc_mpki_peak_share,win_llc_mpki_min,win_dtlb_mpki_mean,win_dtlb_mpki_std,win_dtlb_mpki_p95,win_dtlb_mpki_peak_share,win_dtlb_mpki_min,win_itlb_mpki_mean,win_itlb_mpki_std,win_itlb_mpki_p95,win_itlb_mpki_peak_share,win_itlb_mpki_min,win_fault_mean,win_fault_std,win_fault_p95,win_fault_peak_share,win_fault_min,warmup_ipc,steady_ipc,phase_ipc_ratio,warmup_llc_mpki,steady_llc_mpki,phase_llc_ratio,phase_fault_ratio,output_dir
bcf2ede7-8ef1-4381-83c0-3df43fe8cb0d,MiBench_telecomm-gsm,O0,60.751024214,60751.024214,297,59,3075980662,6829666758,126262,53539,36905,14051,3168316213,2326,1085003506,9,2335,33555,17499,0,21747,4101,13398,0,17499,6933,5756,2360,236,944,708,1053628372,28553876,7733248,31899648,0,17499,59,12453363.004048582,27650472.704453442,0.5100405330328033,-0.41824814859457693,2.332944590645835,0.7267176718922388,-0.31942352151309017,-0.27643122694476285,-0.24263528863176215,-0.3317652149538484,-0.04700774248018659,-0.4522140521492149,-0.786343258606429,0.0,-0.384698740281599,-2.178929021033906,2.178929021033906,-2.0202769029889915,2.078752694905197,-0.21267314809173307,-0.23478752503023415,-0.3877526061240383,-0.408956601495395,0.31291441395300146,0.1868251799707038,-0.647780918277229,0.18925666906448368,-0.301425668527739,1.00588560233307,-0.3062951817992548,-0.2938125095495093,-0.30179762835390783,-0.6055614741011028,-0.20008950714641835,-0.34224412239617324,-0.2945666405498167,-0.35410710222788544,-0.0043210060606151904,-0.06358431548166056,-0.052405797955828205,-0.06375756863661843,-0.056888865272793424,-0.3479552047592212,-0.068138954862088,-1.0501354729336676,-1.1922966450865293,-1.3174801612211264,-0.6775415942691765,-0.14751332676290074,0.43041078808305244,0.6158372041429471,-0.5440198029044355,-0.3039521771062664,-0.3189547950694347,-0.14407661829570625,0.11143420208389841,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O0/MiBench_telecomm-gsm_20260426_234031
a4785715-6b63-4cc4-a3b0-15a7cfe32f17,NPB-serial_is,O0,60.651552826,60651.552826,67,60,212896891705,221973032300,31904815,12130894,321028185,168181815,99320733398,8040095,42910479828,9852736,17892831,611432,482491,0,482589,482173,318,0,482491,482236,145,49,7,21,21,19381369,846937,200704,974848,0,482491,8,30413841672.142857,31710433185.714287,-1.0806536882269653,0.3794788804451979,2.04056334907444,1.2137801825169863,-0.174621311265173,1.273236290633472,-0.15412451773505992,-0.008629366278831043,-0.059807344717647926,-0.4526273469404029,0.6105668118589601,0.0,-0.16217034365343858,0.7838355785495634,-0.7838355785495638,0.8835874469878775,-0.7843844775474332,-0.5658193533632914,-0.36287107834008026,-0.41824857639964197,-0.5775495342161558,-1.8967198937673106,-1.00064618698191,0.9543373269928705,-0.4292182383743811,0.09869047783463544,-0.6922652826725857,-0.2434419175738729,-0.23024167190950526,-0.2172699972255995,-0.9702987577606905,-0.20008950714641835,0.07263173554974196,0.03259385671967388,0.16766611319280844,-0.5860159780169465,-0.06358431548166056,-0.03968937561240164,-0.05809412081518702,-0.04057054312628437,-0.7087617159715913,-0.068138954862088,1.4949757041493397,1.8377038998933988,2.019561757521123,1.7842686010741304,-0.14751332676290074,-0.9958980090844898,-1.0732605913963766,0.4500715351428824,-0.1482116544199395,-0.1942732538818555,-0.04782730284081332,1.4531966562322178,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O0/NPB-serial_is_20260426_234239
aadb0dbd-b0ec-48a2-8e37-995114e2c779,Olden_bh,O0,60.702595032,60702.595032,96,60,128584600100,215445583476,124123695,7407869,6452743,793521,101558975328,263696,45335486010,7028,270724,18093,41067,0,42867,38871,2196,0,41067,39267,984,360,36,144,1260,160722972,4355676,1179648,160727040,0,41067,37,3475259462.1621623,5822853607.459459,-0.22582281804150953,-0.18860841481557442,-0.09869332303615402,-0.15029792343908344,-0.23650655647522809,-0.27196047480339836,-0.24172086877651056,-0.3279387860514378,-0.0756808668865791,-0.4547391290622537,-0.5964485294617872,0.0,-0.3745014507143021,0.579286424579586,-0.579286424579586,0.6751526258581754,-0.5782492601938161,-0.5174872862550287,-0.3466137490804473,-0.3634500712351387,-0.5070008149118965,-0.7275161254872534,-0.21845551071757977,-0.3225893222181484,-0.4978191029852242,-0.4175304132522645,-0.42173590372509123,-0.23529068782887982,-0.21269686952581973,-0.2775437709616568,-0.13554119810239237,-0.1746829760765013,-0.32075509579568023,-0.22194081209435926,-0.3415584379584261,1.6395517263580695,-0.06358431548166056,-0.057157609873727235,-0.07948279981237563,-0.08272524731264146,-0.7737251832376033,-0.068138954862088,-0.004306064437261479,0.3103514983044582,0.14752851103209363,0.11246165519665849,-0.14751332676290074,-0.2213053308373239,-0.1269601881173616,-0.3613041462407838,-0.21047331413477532,-0.23622475523534883,-0.1033218376223737,0.11649428524314748,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O0/Olden_bh_20260426_233556
07c6e658-e062-4d92-9ca8-322f5e4264a4,Olden_bisort,O0,60.705987300000004,60705.9873,142,59,34975452663,37028248748,105694710,24407305,3918139,3057605,16710559103,26649414,9521533438,493681,27143095,82426,340652,0,352257,335857,4795,0,340652,336759,2168,820,82,328,10375,366091214,9921262,2686976,1380536320,0,340652,59,411475913.68235296,435626455.85882354,-1.0589604524475458,0.35666295838492906,1.0441564662876872,2.0864636457760306,1.2705049233399681,-0.06329283464085032,0.4881794446897882,1.9689495859339312,-0.06294535740972848,-0.4451785173212324,0.3919894488768209,0.0,-0.22525186364398866,0.7318724144833483,-0.7318724144833485,0.8311225381010414,-0.7315554868418435,-0.44644639211823517,-0.32083950498224467,0.008867472923348534,-0.13464053475152438,-0.27189335010387433,-1.1296275794392772,-0.48166619342155104,-1.106840983526565,-0.06713271420034192,-0.9294730918798566,0.8155791856800445,1.6750896839675147,1.1769288627987686,0.572711579263478,-0.20008950714641835,2.939158859467635,3.501988586956328,4.106154299074041,0.07763599051111801,-0.06358431548166056,-0.0479070689891911,-0.0672130359956551,-0.06040452181671267,-0.8343851021013358,-0.068138954862088,0.9109558260324644,0.9231889498079653,0.8486805796734403,-0.40939371444302386,-0.10878013959637174,-1.0303202545448242,-0.9670614040266043,-0.2634153035410519,1.1797030687044399,1.293618256040153,-0.20681004690088828,0.07617411408795681,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O0/Olden_bisort_20260426_234446
dc2dcb99-2206-4628-b1b7-01fa507fc8b0,Olden_em3d,O0,60.66635590200001,60666.355902,70,60,203575770255,462250037585,15080807,1417238,8078477,3128278,260987504437,150359,34701680742,1165085,1315444,97775,122258,0,126049,121793,465,0,122258,121883,214,70,10,30,3681,27687670,1209910,286720,498638848,0,122258,11,20357577025.5,46225003758.5,0.5780231415671849,-0.4339028740020816,0.13018804203234569,0.7488396843696925,-0.33456487001640656,-0.26349885591881694,-0.23987948175527748,-0.32129910373458603,-0.07492181593417008,-0.45466038763573324,-0.17360924576172446,0.0,-0.3343356159642195,0.7716575880209596,-0.7716575880209601,0.8713670940060578,-0.7717527858021169,-0.5625474695462542,-0.3611885375736961,-0.25937249256376493,-0.4267776450566438,-1.6998973739628223,0.7818691149321274,-1.3710631956877495,0.26145906450273343,-0.47552199038257464,1.627615215922365,-0.32063807150656704,-0.3191379254912841,-0.3583076867685321,-0.8870897308254586,-0.177583549571889,-0.3217197402691807,-0.2022919594534226,-0.3532433242992343,2.2434327229522695,-0.06358431548166056,-0.05628936447581493,-0.0788149870067953,-0.08156763119861131,-0.6535422483880503,-0.068138954862088,0.7423644759226015,1.127466884240998,1.2245048012081028,1.4985244765357228,2.970508240142684,0.5615479718149762,0.6776987116894809,-0.3875469981610257,-0.3234800757158907,-0.3338146015698951,-0.30319563828087903,-1.9227062281420677,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O0/Olden_em3d_20260426_234550
19f1dcb2-7d0f-40c2-8ada-62abf6846592,Olden_health,O0,60.793333031,60793.333031,283,57,4215591955,4762760621,6491359,2352655,4299606,3685171,1716222201,917729,1004000028,284094,1201823,73572,3801692,0,3920319,3788049,13643,0,3801692,3790502,6097,2230,223,892,115282,995589521,26980993,7307264,15522930688,0,3801692,57,18015350.235042736,20353677.867521368,-0.9629211007867313,0.26344628192759134,1.9218164930733401,2.347510731981058,0.9360246578590586,1.2983493329776925,0.06918724019448529,0.6088529458572126,0.015064174669709982,0.1706867484120647,2.0220705812855977,0.0,1.4932756814513908,0.7724893740439083,-0.7724893740439086,0.8719632806660427,-0.7730303286334866,-0.232426680636492,-0.24213278570495145,2.4659345194323254,2.1839651043030623,0.2811605994941053,-1.130721742668447,-0.7736028282770357,-1.1505812877246842,-0.16759943248694767,-0.9648580481179612,0.7504948308144794,0.3210664103169003,0.7139094909600495,-0.8698259530082196,1.5311592649716523,0.12793597791387432,0.3173044915982001,0.6527790716337515,-0.3425222695022337,-0.06358431548166056,-0.03781885029213949,-0.02624519325230644,0.00326828910488192,-0.5561793006034386,-0.068138954862088,1.826280632553691,1.4838336783180264,1.6110509011398846,-0.6724277855460287,-0.10878013959637174,-1.005762638878048,-0.8631282265589986,-0.6115068995692087,1.2217928000102505,1.002941086017338,-0.05911698666395483,-0.049145409619854426,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O0/Olden_health_20260426_234654
047f263c-1798-4fd2-81e9-427322329a19,Olden_mst,O0,60.808524481,60808.524481,563,53,892857831,623193233,6885012,2736387,805115,672846,265294288,3537602,129769787,33134,3570736,19385,3231913,0,3318884,3208632,23281,0,3231913,3213159,10719,3521,503,1509,81438,1392689801,60858473,14422016,13116035072,0,3231913,53,1697448.3479087453,1184778.0095057033,-1.5461767389227477,1.1221290594983337,2.1554862638493293,2.2747633355505545,5.028953576821937,1.7371546086925436,6.144044850125255,7.648836890162432,0.10615097915043034,1.4879619025502766,1.9069188609972034,0.0,1.2031589309477386,0.7584893206880695,-0.7584893206880696,0.8581999553429498,-0.7581074915249396,-0.04059476573879035,-0.08631273377390272,1.886430930092839,1.6875439214490682,0.4668517516622272,-1.5474559294331969,0.6392435532171746,-1.2825440168579736,0.6102949393893764,-1.5559033276905432,5.325963101976505,4.970279578017633,4.755965247494618,-0.855342659297557,0.04502089568740997,2.1321279093450802,4.929603145288672,4.05799720509376,0.8685056365170551,-0.06358431548166056,-0.044046828095067145,-0.01325152347420944,0.05220363320310374,0.24834044354787918,-0.068138954862088,1.3745085916708863,0.930142164361184,1.0824544081034968,-0.7578063415329906,-0.12814673317963624,-0.9602282138158704,-1.6688886118626864,6.852381106739495,1.0046330424402579,5.253794488997194,-0.6125708487698066,0.17463752072586666,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O0/Olden_mst_20260426_234012
becba901-059b-4089-831e-2d304355a37e,Olden_perimeter,O0,60.739232359,60739.232359,252,57,7069227481,10234155756,8505443,6358171,9248194,8399963,3831547588,477390,2355969903,485359,962749,146523,4245863,0,4376583,4236909,8954,0,4245863,4238646,4116,1351,193,579,128597,534372031,23351263,5533696,17330679808,0,4245863,57,34996175.64851485,50664137.40594059,-0.5335251901001645,-0.04133764650985977,4.492025258701971,2.5216698399901682,1.19683542496583,1.3705177413722984,-0.13307000686206144,0.04321279923245185,0.008434985676193961,-0.0849349387340194,2.1011180939849625,0.0,1.7149405046231787,0.7782205558568069,-0.7782205558568069,0.8779495855043515,-0.7785569197767572,-0.36520720178550037,-0.2587817059950864,2.6653498610022837,2.352200509796751,-0.0628266935686923,-0.6906955874840094,-0.1915714314863096,-0.7084580211150514,-0.1575352194756258,-0.9129514795472305,1.3902106024418568,2.6224822978563886,3.380344376361229,0.07058361640251225,-0.1653222242437321,-0.0946891044088284,0.008825901069066873,0.22449544148273576,-0.3409833547981296,-0.06358431548166056,-0.026771556962364114,0.007317889318894418,0.09493906335578332,-0.5149900368539835,-0.068138954862088,1.9466505703826675,1.7238233458772971,1.745611270871755,-0.6497275690677979,-0.14751332676290074,-0.5510320557378343,-0.4363221802593203,-0.44382548871190197,0.0933886245986369,1.2027031257153173,-0.5519137092559798,0.5432605392138145,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O0/Olden_perimeter_20260426_234116
d655912d-a3d8-4aa0-9821-c3e479d05837,Olden_power,O0,60.665642762000004,60665.642762,114,60,81228389069,160060233042,2073867,186073,438850,13060,72737731742,1152999,28944980821,617,1153616,99795,17733,0,19083,14583,3150,0,17733,15177,1394,540,54,216,540,241084458,6533514,1769472,58613760,0,17733,54,1450506947.6607144,2858218447.178571,0.17260369245802645,-0.3287084991842868,0.10180025183272835,-0.4674558937999955,-0.34062294497988876,-0.2818740349503229,-0.23500598248819876,-0.30312965019504096,-0.07247068763922342,-0.45482422407768897,-0.7839631624858568,0.0,-0.38596996324832367,0.09841302267206391,-0.09841302267206412,0.19232566946258955,-0.10212643887298944,-0.48957153628851774,-0.33650641364132505,-0.3951452645514114,-0.5254319895890077,-0.5027599763649113,0.24709258973569648,-0.8246969702199508,-0.11724118114662804,-0.4412658421079925,0.917438635679398,-0.32560545351999703,-0.3204921911173436,-0.3606688414288009,-0.7813060772339775,-0.20008950714641835,-0.2973846713698197,-0.2773836991210636,-0.32400239062921016,-0.691320746110678,-0.06358431548166056,-0.05500361616726178,-0.06977131158585193,-0.07858876827254084,0.13246779624668747,-0.068138954862088,-0.5397517015768957,-0.3167978824625166,-0.5250213901181218,-0.19885423281098505,-0.14751332676290074,0.1774123328428007,0.26655494657911205,-0.336156942325246,-0.33283628023955786,-0.3423732031253504,-0.6160183705161051,0.6493522233338345,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O0/Olden_power_20260426_234220
a3c88a15-2b74-49ee-a0d5-f25463ca9833,Olden_treeadd,O0,60.700888366,60700.888366,82,60,170282614372,291864169283,89241780,61217038,8984152,6841982,134238514122,55317020,91797313652,327848,55644868,284375,722234,0,744366,721215,1019,0,722234,721413,471,154,22,66,21890,60912874,2661802,630784,2952970240,0,722234,22,7740118835.090909,13266553149.227272,-0.17384500494075616,-0.20962070084451248,4.0810919832123345,2.0224618590860257,0.2629696894280742,-0.21819709952069072,-0.06905931708252244,0.3973859474093011,-0.07038393945861074,-0.45230726722431014,0.8734117964259565,0.0,-0.036067042743411534,0.7809237987447392,-0.7809237987447392,0.8806596788870436,-0.7813210720733821,-0.5494774214801919,-0.3544623935573368,0.4162654545562375,0.2127299058588628,-1.2643374806604188,-0.05635973951994337,-1.1575533483787912,-0.44600420191939466,-0.4483766285876663,0.5656193444306431,0.13697158247136648,-0.22600970951785881,-0.03652064548345127,-1.179539054817768,0.09367380261364489,0.9551048659752359,0.004559659576108247,0.34939949008394744,-0.7320690975627161,-0.06358431548166056,-0.04912113728788927,-0.04911739336071513,-0.05474342246629982,0.40936687499275026,-0.068138954862088,1.6019713224129088,2.006928369299665,1.9643218999132332,0.6948242485026398,-0.14751332676290074,-0.17823188914262064,-0.07092110711057845,-0.3967295855820264,0.28625889654856845,0.2786748043201021,-0.16305466590212397,-0.5550340189359769,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O0/Olden_treeadd_20260426_234324
72377402-3326-4dda-b01f-b8816e71fd61,Olden_tsp,O0,60.682197798000004,60682.197798,119,58,26965736986,39544501750,27796475,11760124,147954,8813,19415407613,634163,7937394133,51251,685414,6002,971157,0,1001483,967564,3593,0,971157,968213,1614,590,59,236,29441,263407093,7138469,1933312,3963772928,0,971157,58,434931241.7096774,637814544.3548387,-0.5081765753457748,-0.05519929121067308,2.326595736046819,-0.3660417787657083,0.4860535070152072,-0.28148451139271696,-0.2253155197982856,-0.2612517244956733,-0.07527735219426253,-0.42907471949151493,1.0724964037382265,0.0,0.08812627028545664,0.7720592978759089,-0.7720592978759091,0.8715396488270065,-0.7725234867491457,-0.4818660314981432,-0.3337117913040361,0.6538894205634936,0.4540472332799494,-0.45389456442285464,-0.69322388488555,-0.3489924199319538,-0.7032906535799208,-0.20135840034302807,-1.4844499548997414,0.6300606864073048,1.9569505842441035,1.0241159244821982,1.4806739624951735,-0.02222957223614286,-0.3116963353566584,-0.25412951874378525,-0.2865281651318789,-0.29331584997686727,-0.06358431548166056,-0.05734223023620935,-0.0793514256671372,-0.08259039776585725,-0.5020781301864168,-0.068138954862088,1.5614463747708058,1.6654257994768027,1.590959557666566,-0.25080605946567014,-0.10878013959637174,-0.36830324032694656,-0.8654021456321737,2.188719117476292,-0.2553245382890487,0.5665674091397295,-0.6314590184810459,-0.07750463577844431,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O0/Olden_tsp_20260426_234428
4dccbc63-2c34-48d7-bb51-d642e2f50cff,Olden_voronoi,O0,60.745916689,60745.916689,233,57,5185458103,7967347991,7276934,307628,9194954,7926683,3251716464,370820,1712659921,420285,791105,138158,4569424,0,4710694,4558777,10647,0,4569424,4560691,4745,1914,174,696,138486,2447405874,21052434,5701632,18672414720,0,4569424,57,28491528.03846154,43776637.31318682,-0.4136188658407784,-0.10391969555960123,-0.21486577915663607,2.3644336924366365,-0.2234990834166012,1.6223783847550968,-0.1304122451230776,0.06314531871369071,0.026151277833288116,0.02837424613641077,2.15322701316772,0.0,1.8757786014792672,0.7773639447965562,-0.7773639447965565,0.8769319695427408,-0.7779556868084772,-0.27978683489300776,-0.26941119093143107,2.8032669303469993,2.4890744450571587,0.7795590998746091,-0.41441773776799273,0.5294000556796326,-0.03279324166580006,0.12834950380931215,-0.9337902352442239,-0.10376601950777968,0.335979718399681,-0.24556791148559218,1.1751444514740323,-0.169230545515539,-0.14040909049883474,-0.0517063718663547,0.045549274689782225,-0.4247505287561646,-0.06358431548166056,-0.031791908493639116,-0.01658520230753413,0.020456962861367993,-0.6712938266818148,-0.068138954862088,2.0273347093034197,1.7696807291676233,1.8421760117157622,-0.6302695560870988,-0.031313765263313725,-0.20816002916792462,-0.3034936876408943,0.2395199978224407,-0.03984505676633924,-0.22580338112635812,0.5983650756742246,0.15615847002850258,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O0/Olden_voronoi_20260426_234531
3c557dd1-dd3d-4905-9cd1-c226200f303b,Prolangs-C++_city,O0,60.552004491,60552.004491,3203,31,18222870,26777261,5447,87,0,0,0,0,0,0,0,0,427760,0,518121,88515,339245,0,427760,169531,122720,59204,3116,18696,9345,26771173204,377007956,331841536,650711040,0,427760,31,4696.615979381443,6901.355927835051,-0.504179250224082,-0.057352869653334,-0.3904050679853089,-0.5687114101691243,-0.3339828187453813,-0.28209904211041936,-0.24302323366665265,-0.3331963529208496,-0.07618072008448361,2.5641996865569707,0.535088196791403,0.0,-0.14460292852846296,-2.2851625947195098,2.2851625947195093,-2.01965771563994,1.7124604574003988,5.882403225376728,1.3417487221850082,-0.029813123682945187,1.7519655468697628,2.105829891192796,-0.3809687803905369,-0.2797471469854207,-0.6561071768284663,0.4925323648478305,-1.30224556518841,-0.31309707623652955,-0.25473571734000133,-0.35856797305292387,3.4203984444035864,-0.20008950714641835,-0.3428437726015208,-0.29551243946256633,-0.35557255650033776,-0.8345603129096407,-0.06358431548166056,-0.05755638921014485,-0.07992359453678637,-0.08357153928481212,-1.0849896618820396,-0.068138954862088,-0.6202411000104635,-1.336796991697518,-0.9870958059403325,-0.8146701814392918,-0.14751332676290074,-0.5026233095395405,-0.36932586360709374,-0.4998912290993949,-0.3323014509208117,-0.3469454820650757,0.10536038133530207,0.08263500434432564,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O0/Prolangs-C++_city_20260426_235010
e2ac8a01-05f2-4b76-903f-18c2fb6af3ad,Prolangs-C++_life,O0,60.698759868,60698.759868,108,59,95028192932,238507294816,6526725,305433,2286301,130010,84583367831,40104,43344785730,34483,74587,82752,8524,0,9994,3329,5195,0,8524,4603,1831,931,49,294,196,420984431,5928559,5218304,16859136,0,8524,49,1557839228.3934426,3909955652.7213116,0.9011145912653252,-0.4997201359582267,-0.18468042965132,-0.37523190388268723,-0.340246784513959,-0.2805962078905083,-0.2426112231036166,-0.33188728573488624,-0.07411586667613483,-0.45490423596277757,-0.8740282854437569,0.0,-0.39036007444425164,-1.5740168177906406,1.5740168177906402,-1.3280472116667223,1.084439705110261,-0.4293656907120911,-0.33932528460766276,-0.4104413481952563,-0.5205249650829114,-0.19448608221767705,0.9852124965009385,-0.5244426540534503,0.5740368022799827,-0.4225846926100313,1.291410681301837,-0.32385501063575517,-0.3157232141641332,-0.35873288271024545,0.26760175692050747,-0.20008950714641835,-0.3401365319279179,-0.2925183841767925,-0.3529815900707114,0.11130778148012843,-0.06358431548166056,-0.05323433872966484,-0.05610623179987152,-0.07704696981964933,1.0873853429831648,-0.068138954862088,-0.8970284164120583,-0.6752444652258085,-0.8820947321127021,-0.15422172546927962,-0.14751332676290074,0.9120159677352447,1.0034159835952896,-0.3283894383068272,-0.32825522436138455,-0.3428566099437235,-0.12227292737391088,-0.21161001276671015,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O0/Prolangs-C++_life_20260426_235345
b6378527-beea-4614-80f0-e44c7eb128be,Prolangs-C++_ocean,O0,60.953402931999996,60953.402932,971,46,30784351,42967277,67887,30239,0,0,0,0,0,0,0,0,8118516,0,8359470,8022063,96453,0,8118516,8045723,34005,17290,910,5460,217294,7818282290,110101810,96911360,29192282112,0,8118516,46,26769.000869565218,37362.84956521739,-0.6036994082576228,-0.001019171362768907,2.4757689750952006,-0.5687114101691243,1.3551356118471596,-0.28209904211041936,-0.24302323366665265,-0.3331963529208496,-0.07618072008448361,5.139050774545525,2.5606970532322744,0.0,3.621084892117394,0.7403748630070374,-0.7403748630070376,0.8429723226267145,-0.750510720445079,1.790516720699752,0.13777018197919386,3.700279480450837,3.507074460295092,1.420699625143674,-0.3917859492481992,0.5676036669930729,0.0524092975545268,0.26012508663455025,-0.6836786418447258,1.5687529380201428,2.479133266258759,2.4186585205665834,0.013187210196594279,0.006428150869064238,-0.3428437726015208,-0.29551243946256633,-0.35557255650033776,-0.8345603129096407,-0.06358431548166056,-0.05755638921014485,-0.07992359453678637,-0.08357153928481212,-1.0849896618820396,-0.068138954862088,1.574311576370343,0.9657309851954536,1.2600042463971521,-0.7881953741077942,-0.14751332676290074,-0.7179426451835605,-0.31077708231322493,-1.3742032664460893,1.7915455002605323,0.7405906704582794,0.5182104823676348,0.21297169456597945,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O0/Prolangs-C++_ocean_20260427_000249
4f2944ee-9741-45a1-b01d-d3efb0f350d0,Prolangs-C++_primes,O0,60.809442384,60809.442384,267,59,4724436396,4294822007,16166907,15228,180153,43372,2235444491,12439,1015271851,10720,23159,608090,66321,0,72708,43862,22459,0,66321,49218,8136,3914,206,1236,1031,1769852914,24924146,21938176,98721792,0,66321,59,18311768.976744186,16646596.92635659,-1.2610601494184128,0.6004525058572083,-0.4907151239624235,0.2504312968474456,-0.3330399103440049,-0.2543891473872296,-0.23798878321725703,-0.31068121079888056,0.7120233853254059,-0.43860406258131907,-0.43742691825688235,0.0,-0.36016688320478607,-0.5251585363198887,0.5251585363198883,-0.3551792422272061,0.2817849643215088,0.017054469232916036,-0.2516510099960452,-0.37357501605665394,-0.3264489677304111,0.5995274869847218,-1.4615699897459655,-0.7707957441346596,-1.4304020342550976,-0.15066681109743194,-1.4253209689595778,-0.30840171151478046,-0.27382468524500325,-0.31689243708484616,0.6215237517117479,-0.20008950714641835,-0.33120442441379666,-0.2798035589231539,-0.33027774739209587,-0.10562357335477525,-0.06358431548166056,0.14393102236366384,0.42529159794508037,0.7389529401104515,-0.6180330634550132,-0.068138954862088,-0.29229689566288924,-0.5402332528171833,-0.5333034468014967,-0.6590789738390899,-0.14751332676290074,-1.4137781767012023,-1.176683461858792,-1.2155230546278477,-0.32305903640271466,-0.3363331371010272,-0.20246863093198245,0.058170151228921545,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O0/Prolangs-C++_primes_20260426_235616
7f5abeca-671f-4073-be3f-251f686af0d9,Prolangs-C_gnugo,O0,60.987137780999994,60987.137781,989,51,120291185,263476967,12293,274,338,37,66183802,46,15715670,8,54,123,59621,0,72585,16287,43334,0,59621,23695,20137,6482,926,2778,2778,2563878242,112037666,26550272,128958464,0,59621,51,123883.81565396498,271346.0010298661,0.4695262175792519,-0.40857655250394687,-0.34824587139097374,-0.19625398013117704,-0.3410134738813038,-0.2817117997130874,-0.2425573000982872,-0.33233837726456195,-0.073402613993179,-0.2374518486812435,-0.4774696846310546,0.0,-0.3603279665694697,-2.028582900646231,2.028582900646231,-2.0143418193053546,2.1555691682632236,0.38274363654525667,0.14629336219044695,-0.2983395855515465,-0.08913347821713916,0.8031051874331309,0.13481606792618545,-0.4486804135023601,0.009352923624270539,-0.048089634285756175,0.1587464945308797,-0.32247367349327594,-0.3158895549583202,-0.35464909202804096,-0.2644470763095731,-0.20008950714641835,-0.3427622649335768,-0.29522381991161767,-0.35557255650033776,1.4053480446867233,-0.06358431548166056,-0.05735701569915344,-0.07808697707227777,-0.08357153928481212,2.349857826849934,-0.068138954862088,-1.0381655290834193,-1.5050508563821199,-1.3776318446874412,-0.7873649649513812,-0.14751332676290074,0.6338943004462232,0.0010661597634231417,1.6771077537844785,-0.33119806888274506,-0.34137931432833585,-0.49102806357361206,0.16049386346607927,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O0/Prolangs-C_gnugo_20260427_000029
